https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1612569600000,2021-02-06 00:00:00,ZEC/USDT,96.46000000,96.96000000,96.37000000,96.81000000,6047.50744000,584148.10267780,857
1612566000000,2021-02-05 23:00:00,ZEC/USDT,94.85000000,96.67000000,94.85000000,96.44000000,16292.78022000,1561028.32333730,3737
1612562400000,2021-02-05 22:00:00,ZEC/USDT,94.29000000,95.40000000,93.94000000,94.85000000,10029.39023000,951426.83864090,2362
1612558800000,2021-02-05 21:00:00,ZEC/USDT,93.99000000,94.64000000,93.43000000,94.30000000,9952.62081000,936593.88611310,2553
1612555200000,2021-02-05 20:00:00,ZEC/USDT,93.19000000,94.35000000,92.91000000,94.00000000,17046.00385000,1597330.86308980,3279
1612551600000,2021-02-05 19:00:00,ZEC/USDT,93.15000000,93.70000000,92.95000000,93.19000000,9772.98896000,911924.44229980,2359
1612548000000,2021-02-05 18:00:00,ZEC/USDT,94.45000000,95.00000000,92.99000000,93.15000000,11128.61061000,1045274.71065820,3207
1612544400000,2021-02-05 17:00:00,ZEC/USDT,93.39000000,94.60000000,92.65000000,94.42000000,11422.54961000,1069181.14081680,3371
1612540800000,2021-02-05 16:00:00,ZEC/USDT,94.11000000,95.48000000,92.11000000,93.36000000,23026.51220000,2171864.55781800,7016
1612537200000,2021-02-05 15:00:00,ZEC/USDT,94.13000000,94.38000000,92.75000000,94.08000000,22239.34085000,2081345.24076800,4377
1612533600000,2021-02-05 14:00:00,ZEC/USDT,93.97000000,95.00000000,93.24000000,94.17000000,19444.60415000,1831515.19773840,3827
1612530000000,2021-02-05 13:00:00,ZEC/USDT,93.44000000,94.31000000,93.12000000,93.94000000,7136.97011000,668363.47604530,2434
1612526400000,2021-02-05 12:00:00,ZEC/USDT,94.20000000,94.88000000,93.27000000,93.44000000,21541.88251000,2028648.22159890,5038
1612522800000,2021-02-05 11:00:00,ZEC/USDT,92.21000000,94.23000000,92.00000000,94.14000000,10537.57259000,985827.82634460,3517
1612519200000,2021-02-05 10:00:00,ZEC/USDT,91.60000000,93.60000000,91.59000000,92.22000000,9026.24645000,837219.26428150,2942
1612515600000,2021-02-05 09:00:00,ZEC/USDT,92.72000000,93.01000000,91.58000000,91.63000000,10595.13853000,977398.33913890,2459
1612512000000,2021-02-05 08:00:00,ZEC/USDT,93.37000000,93.65000000,92.04000000,92.72000000,14101.77718000,1309225.80800320,3738
1612508400000,2021-02-05 07:00:00,ZEC/USDT,92.71000000,93.47000000,92.48000000,93.33000000,11533.70697000,1072343.03067560,2763
1612504800000,2021-02-05 06:00:00,ZEC/USDT,93.06000000,93.41000000,92.33000000,92.69000000,16410.38232000,1524903.07790770,3986
1612501200000,2021-02-05 05:00:00,ZEC/USDT,91.84000000,93.11000000,91.55000000,93.07000000,12635.78577000,1168400.33808380,3544
1612497600000,2021-02-05 04:00:00,ZEC/USDT,90.98000000,91.98000000,90.59000000,91.82000000,8854.86656000,808135.20663390,2513
1612494000000,2021-02-05 03:00:00,ZEC/USDT,90.64000000,91.05000000,90.36000000,90.96000000,8736.88320000,792128.49790350,2472
1612490400000,2021-02-05 02:00:00,ZEC/USDT,89.92000000,90.64000000,89.46000000,90.64000000,6640.66733000,597996.95449190,2250
1612486800000,2021-02-05 01:00:00,ZEC/USDT,90.69000000,91.35000000,89.91000000,89.95000000,6492.69452000,589819.86308720,2434
1612483200000,2021-02-05 00:00:00,ZEC/USDT,89.98000000,91.12000000,89.19000000,90.68000000,9878.38479000,893392.06026350,2999
1612479600000,2021-02-04 23:00:00,ZEC/USDT,90.69000000,91.37000000,89.87000000,90.00000000,5982.76812000,542554.33254650,1928
1612476000000,2021-02-04 22:00:00,ZEC/USDT,91.14000000,91.18000000,89.32000000,90.69000000,6531.27123000,588301.52875460,2108
1612472400000,2021-02-04 21:00:00,ZEC/USDT,91.33000000,91.54000000,90.77000000,91.15000000,4685.03428000,427122.20259890,1708
1612468800000,2021-02-04 20:00:00,ZEC/USDT,91.21000000,91.62000000,90.81000000,91.29000000,6047.81314000,552055.79501380,1747
1612465200000,2021-02-04 19:00:00,ZEC/USDT,90.40000000,91.40000000,90.40000000,91.21000000,7575.85257000,689462.87627610,2232
1612461600000,2021-02-04 18:00:00,ZEC/USDT,90.34000000,90.87000000,89.91000000,90.39000000,7571.42446000,684635.52442470,2141
1612458000000,2021-02-04 17:00:00,ZEC/USDT,90.54000000,91.53000000,90.05000000,90.32000000,16851.56082000,1533018.80559150,3145
1612454400000,2021-02-04 16:00:00,ZEC/USDT,89.69000000,90.70000000,88.73000000,90.54000000,17108.38462000,1529332.06358600,4515
1612450800000,2021-02-04 15:00:00,ZEC/USDT,89.94000000,90.72000000,88.82000000,89.66000000,22179.71236000,1991091.59311370,4763
1612447200000,2021-02-04 14:00:00,ZEC/USDT,92.16000000,92.22000000,89.85000000,89.94000000,13164.61116000,1197443.53111760,3404
1612443600000,2021-02-04 13:00:00,ZEC/USDT,92.46000000,92.81000000,91.80000000,92.14000000,7492.54812000,691302.95317960,2521
1612440000000,2021-02-04 12:00:00,ZEC/USDT,91.05000000,92.88000000,90.62000000,92.45000000,8198.29800000,752240.22756180,3393
1612436400000,2021-02-04 11:00:00,ZEC/USDT,91.81000000,91.85000000,91.06000000,91.06000000,6462.26225000,591316.29643900,2309
1612432800000,2021-02-04 10:00:00,ZEC/USDT,92.16000000,92.35000000,91.32000000,91.80000000,10649.70823000,978028.18518420,3078
1612429200000,2021-02-04 09:00:00,ZEC/USDT,91.73000000,92.45000000,89.82000000,92.14000000,25571.41950000,2331756.77526110,7497
1612425600000,2021-02-04 08:00:00,ZEC/USDT,93.24000000,94.03000000,91.44000000,91.70000000,11171.09719000,1042165.30694520,4075
1612422000000,2021-02-04 07:00:00,ZEC/USDT,93.41000000,94.56000000,93.00000000,93.31000000,15978.12366000,1496883.12646780,3545
1612418400000,2021-02-04 06:00:00,ZEC/USDT,92.50000000,94.00000000,92.36000000,93.42000000,8857.57716000,826803.86731840,2937
1612414800000,2021-02-04 05:00:00,ZEC/USDT,93.31000000,93.56000000,92.50000000,92.50000000,5685.57783000,529237.32547970,2146
1612411200000,2021-02-04 04:00:00,ZEC/USDT,92.42000000,93.72000000,91.97000000,93.34000000,17029.45752000,1581768.12318700,3943
1612407600000,2021-02-04 03:00:00,ZEC/USDT,94.36000000,94.42000000,91.88000000,92.40000000,10560.58647000,979940.65824310,3767
1612404000000,2021-02-04 02:00:00,ZEC/USDT,95.48000000,95.53000000,92.82000000,94.37000000,31040.45078000,2920063.95761740,8066
1612400400000,2021-02-04 01:00:00,ZEC/USDT,95.47000000,96.68000000,95.25000000,95.45000000,13488.95077000,1292017.38431870,3335
1612396800000,2021-02-04 00:00:00,ZEC/USDT,95.28000000,96.33000000,95.23000000,95.48000000,11224.62647000,1075726.48032010,2896
1612393200000,2021-02-03 23:00:00,ZEC/USDT,94.72000000,95.60000000,94.65000000,95.23000000,5902.38268000,562134.99859170,1425
1612389600000,2021-02-03 22:00:00,ZEC/USDT,95.59000000,95.60000000,94.67000000,94.70000000,4436.84449000,421885.87646180,1379
1612386000000,2021-02-03 21:00:00,ZEC/USDT,95.02000000,95.63000000,94.81000000,95.60000000,9284.50366000,885194.66518910,1862
1612382400000,2021-02-03 20:00:00,ZEC/USDT,94.58000000,95.60000000,94.30000000,95.01000000,4769.69930000,453006.29170970,1555
1612378800000,2021-02-03 19:00:00,ZEC/USDT,95.73000000,95.81000000,94.49000000,94.58000000,3542.14036000,337044.75837840,1599
1612375200000,2021-02-03 18:00:00,ZEC/USDT,95.56000000,96.08000000,95.24000000,95.71000000,9660.56313000,924936.76110430,2200
1612371600000,2021-02-03 17:00:00,ZEC/USDT,94.51000000,95.68000000,94.33000000,95.57000000,5097.97593000,483974.23994940,1917
1612368000000,2021-02-03 16:00:00,ZEC/USDT,95.04000000,96.05000000,94.00000000,94.48000000,12140.56577000,1152632.44286450,3633
1612364400000,2021-02-03 15:00:00,ZEC/USDT,94.55000000,95.66000000,94.54000000,95.04000000,7402.15994000,704310.70836990,2063
1612360800000,2021-02-03 14:00:00,ZEC/USDT,94.65000000,95.65000000,94.40000000,94.58000000,9271.15634000,879903.11007010,2323
1612357200000,2021-02-03 13:00:00,ZEC/USDT,94.80000000,95.30000000,94.44000000,94.65000000,7359.57485000,697832.69247570,2345
1612353600000,2021-02-03 12:00:00,ZEC/USDT,95.12000000,95.30000000,94.49000000,94.81000000,5412.07549000,513667.78582570,2078
1612350000000,2021-02-03 11:00:00,ZEC/USDT,94.80000000,95.96000000,94.80000000,95.14000000,7449.64104000,710888.67893410,2473
1612346400000,2021-02-03 10:00:00,ZEC/USDT,94.43000000,95.00000000,93.84000000,94.84000000,8231.81663000,776278.33815010,2585
1612342800000,2021-02-03 09:00:00,ZEC/USDT,94.95000000,95.05000000,93.74000000,94.39000000,8369.24336000,789567.65784100,2713
1612339200000,2021-02-03 08:00:00,ZEC/USDT,95.24000000,95.53000000,93.92000000,94.97000000,11287.00525000,1067246.46139280,3612
1612335600000,2021-02-03 07:00:00,ZEC/USDT,95.92000000,96.34000000,95.13000000,95.22000000,5216.09561000,499584.43618200,2278
1612332000000,2021-02-03 06:00:00,ZEC/USDT,95.42000000,96.90000000,95.36000000,95.92000000,11776.96370000,1134137.51652860,3425
1612328400000,2021-02-03 05:00:00,ZEC/USDT,95.52000000,95.66000000,95.04000000,95.42000000,6600.77575000,629254.41497180,1811
1612324800000,2021-02-03 04:00:00,ZEC/USDT,96.23000000,96.86000000,95.35000000,95.50000000,10691.46963000,1025898.24976510,3287
1612321200000,2021-02-03 03:00:00,ZEC/USDT,94.70000000,96.42000000,94.53000000,96.24000000,8709.81450000,832768.09957940,2929
1612317600000,2021-02-03 02:00:00,ZEC/USDT,95.30000000,95.34000000,93.78000000,94.71000000,7984.50047000,753630.14706430,2816
1612314000000,2021-02-03 01:00:00,ZEC/USDT,94.28000000,96.00000000,93.79000000,95.34000000,13844.35257000,1314636.51418840,4170
